Vp,Vp/Vs,Vs,Density,SF_Vp,SF_Vp/Vs,x(km),y(km),Depth(km_BSL),Latitude,Longitude,Qp,SF_Qp,Qs,SF_Qs
8.48,1.73,4.9,3.45,6.0,6.0,1200.0,507.0,185.0,-51.8947,-178.4868,625.0,6.0,750.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-1200.0,537.0,185.0,-37.6388,158.617,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-540.0,537.0,185.0,-41.9703,163.7496,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-400.0,537.0,185.0,-42.8688,164.9271,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-300.0,537.0,185.0,-43.5048,165.7894,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-200.0,537.0,185.0,-44.1354,166.67,555.0,6.0,666.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,-151.0,537.0,185.0,-44.4424,167.1085,555.0,6.0,666.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,-136.0,537.0,185.0,-44.536,167.2436,555.0,6.0,666.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,-121.0,537.0,185.0,-44.6296,167.3792,555.0,6.0,790.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,-106.0,537.0,185.0,-44.723,167.5152,603.0,6.0,790.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,-96.0,537.0,185.0,-44.7852,167.6061,634.0,6.0,790.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,-86.0,537.0,185.0,-44.8473,167.6973,659.0,6.0,790.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,-76.0,537.0,185.0,-44.9093,167.7886,680.0,6.0,790.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,-68.0,537.0,185.0,-44.9589,167.8618,654.0,6.0,790.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,-61.0,537.0,185.0,-45.0023,167.9259,693.0,6.0,790.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,-53.0,537.0,185.0,-45.0518,167.9993,758.0,6.0,790.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,-46.0,537.0,185.0,-45.0951,168.0637,785.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-38.0,537.0,185.0,-45.1446,168.1374,785.0,6.0,790.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,-31.0,537.0,185.0,-45.1878,168.202,785.0,6.0,790.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,-23.0,537.0,185.0,-45.2372,168.2759,785.0,6.0,790.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,-16.0,537.0,185.0,-45.2803,168.3407,785.0,6.0,790.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,-8.0,537.0,185.0,-45.3296,168.4148,758.0,6.0,790.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,-1.0,537.0,185.0,-45.3727,168.4798,707.0,6.0,790.0,6.0
8.48,1.73,4.89,3.45,6.0,6.0,7.0,537.0,185.0,-45.4219,168.5542,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,14.0,537.0,185.0,-45.4649,168.6194,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,22.0,537.0,185.0,-45.5141,168.694,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,29.0,537.0,185.0,-45.557,168.7595,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,37.0,537.0,185.0,-45.606,168.8344,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,41.0,537.0,185.0,-45.6306,168.8719,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,44.0,537.0,185.0,-45.6489,168.9,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,48.0,537.0,185.0,-45.6734,168.9375,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,51.0,537.0,185.0,-45.6918,168.9657,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,55.0,537.0,185.0,-45.7162,169.0033,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,58.0,537.0,185.0,-45.7346,169.0316,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,62.0,537.0,185.0,-45.759,169.0692,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,65.0,537.0,185.0,-45.7773,169.0975,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,69.0,537.0,185.0,-45.8018,169.1352,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,72.0,537.0,185.0,-45.8201,169.1636,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,76.0,537.0,185.0,-45.8445,169.2013,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,79.0,537.0,185.0,-45.8628,169.2297,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,83.0,537.0,185.0,-45.8872,169.2675,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,86.0,537.0,185.0,-45.9054,169.2959,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,90.0,537.0,185.0,-45.9298,169.3338,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,93.0,537.0,185.0,-45.9481,169.3623,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,97.0,537.0,185.0,-45.9724,169.4003,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,100.0,537.0,185.0,-45.9907,169.4287,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,104.0,537.0,185.0,-46.015,169.4668,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,107.0,537.0,185.0,-46.0332,169.4953,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,111.0,537.0,185.0,-46.0575,169.5334,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,114.0,537.0,185.0,-46.0757,169.562,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,118.0,537.0,185.0,-46.1,169.6001,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,121.0,537.0,185.0,-46.1182,169.6287,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,127.0,537.0,185.0,-46.1546,169.686,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,133.0,537.0,185.0,-46.191,169.7434,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,139.0,537.0,185.0,-46.2273,169.8008,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,145.0,537.0,185.0,-46.2636,169.8584,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,152.0,537.0,185.0,-46.3059,169.9256,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,161.0,537.0,185.0,-46.3603,170.0122,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,178.0,537.0,185.0,-46.4628,170.1762,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,205.0,537.0,185.0,-46.6252,170.4379,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,230.0,537.0,185.0,-46.775,170.6817,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,260.0,537.0,185.0,-46.9541,170.976,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,300.0,537.0,185.0,-47.1918,171.3714,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,350.0,537.0,185.0,-47.487,171.8708,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,1200.0,537.0,185.0,-52.1187,-178.7262,625.0,6.0,750.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-1200.0,567.0,185.0,-37.8136,158.3652,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-540.0,567.0,185.0,-42.1559,163.4893,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-400.0,567.0,185.0,-43.057,164.6657,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-300.0,567.0,185.0,-43.6949,165.5273,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-200.0,567.0,185.0,-44.3275,166.4075,555.0,6.0,666.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-151.0,567.0,185.0,-44.6354,166.8458,555.0,6.0,666.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-136.0,567.0,185.0,-44.7294,166.9809,555.0,6.0,670.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-121.0,567.0,185.0,-44.8233,167.1165,562.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-106.0,567.0,185.0,-44.917,167.2524,599.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-96.0,567.0,185.0,-44.9794,167.3433,668.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-86.0,567.0,185.0,-45.0417,167.4344,702.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-76.0,567.0,185.0,-45.104,167.5257,701.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-68.0,567.0,185.0,-45.1537,167.5989,634.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-61.0,567.0,185.0,-45.1972,167.6631,631.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-53.0,567.0,185.0,-45.2469,167.7365,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-46.0,567.0,185.0,-45.2904,167.8008,785.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-38.0,567.0,185.0,-45.34,167.8745,785.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-31.0,567.0,185.0,-45.3834,167.9391,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-23.0,567.0,185.0,-45.4329,168.013,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-16.0,567.0,185.0,-45.4762,168.0778,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-8.0,567.0,185.0,-45.5257,168.1519,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-1.0,567.0,185.0,-45.5689,168.2169,692.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,7.0,567.0,185.0,-45.6183,168.2913,625.0,6.0,790.0,6.0
8.48,1.75,4.86,3.45,6.0,6.0,14.0,567.0,185.0,-45.6614,168.3565,625.0,6.0,790.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,22.0,567.0,185.0,-45.7107,168.4312,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,29.0,567.0,185.0,-45.7538,168.4966,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,37.0,567.0,185.0,-45.803,168.5715,625.0,6.0,790.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,41.0,567.0,185.0,-45.8276,168.609,625.0,6.0,790.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,44.0,567.0,185.0,-45.8461,168.6372,625.0,6.0,790.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,48.0,567.0,185.0,-45.8706,168.6747,625.0,6.0,790.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,51.0,567.0,185.0,-45.8891,168.7029,625.0,6.0,790.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,55.0,567.0,185.0,-45.9136,168.7405,625.0,6.0,790.0,6.0
8.48,1.74,4.88,3.45,6.0,6.0,58.0,567.0,185.0,-45.932,168.7688,625.0,6.0,790.0,6.0
8.48,1.74,4.89,3.45,6.0,6.0,62.0,567.0,185.0,-45.9565,168.8064,625.0,6.0,790.0,6.0
8.48,1.74,4.89,3.45,6.0,6.0,65.0,567.0,185.0,-45.9749,168.8347,625.0,6.0,790.0,6.0
8.48,1.73,4.89,3.45,6.0,6.0,69.0,567.0,185.0,-45.9994,168.8724,625.0,6.0,790.0,6.0
8.48,1.73,4.89,3.45,6.0,6.0,72.0,567.0,185.0,-46.0178,168.9008,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,76.0,567.0,185.0,-46.0423,168.9385,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,79.0,567.0,185.0,-46.0607,168.9669,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,83.0,567.0,185.0,-46.0851,169.0048,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,86.0,567.0,185.0,-46.1035,169.0332,625.0,6.0,790.0,6.0
8.48,1.73,4.91,3.45,6.0,6.0,90.0,567.0,185.0,-46.1279,169.0711,625.0,6.0,790.0,6.0
8.48,1.73,4.91,3.45,6.0,6.0,93.0,567.0,185.0,-46.1463,169.0995,625.0,6.0,790.0,6.0
8.48,1.73,4.91,3.45,6.0,6.0,97.0,567.0,185.0,-46.1707,169.1375,625.0,6.0,790.0,6.0
8.48,1.73,4.91,3.45,6.0,6.0,100.0,567.0,185.0,-46.189,169.166,625.0,6.0,790.0,6.0
8.48,1.73,4.92,3.45,6.0,6.0,104.0,567.0,185.0,-46.2134,169.204,625.0,6.0,790.0,6.0
8.48,1.73,4.92,3.45,6.0,6.0,107.0,567.0,185.0,-46.2317,169.2326,625.0,6.0,790.0,6.0
8.48,1.72,4.92,3.45,6.0,6.0,111.0,567.0,185.0,-46.2561,169.2706,625.0,6.0,790.0,6.0
8.48,1.72,4.92,3.45,6.0,6.0,114.0,567.0,185.0,-46.2744,169.2992,625.0,6.0,790.0,6.0
8.48,1.72,4.92,3.45,6.0,6.0,118.0,567.0,185.0,-46.2988,169.3374,625.0,6.0,790.0,6.0
8.48,1.73,4.92,3.45,6.0,6.0,121.0,567.0,185.0,-46.317,169.366,625.0,6.0,790.0,6.0
8.48,1.73,4.92,3.45,6.0,6.0,127.0,567.0,185.0,-46.3536,169.4233,625.0,6.0,790.0,6.0
8.48,1.73,4.91,3.45,6.0,6.0,133.0,567.0,185.0,-46.39,169.4807,625.0,6.0,790.0,6.0
8.48,1.73,4.91,3.45,6.0,6.0,139.0,567.0,185.0,-46.4265,169.5382,625.0,6.0,790.0,6.0
8.48,1.73,4.91,3.45,6.0,6.0,145.0,567.0,185.0,-46.4629,169.5958,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,152.0,567.0,185.0,-46.5054,169.663,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,161.0,567.0,185.0,-46.56,169.7496,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,178.0,567.0,185.0,-46.6629,169.9137,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,205.0,567.0,185.0,-46.8258,170.1755,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,230.0,567.0,185.0,-46.9762,170.4194,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,260.0,567.0,185.0,-47.156,170.7139,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,300.0,567.0,185.0,-47.3946,171.1097,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,350.0,567.0,185.0,-47.6909,171.6094,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,1200.0,567.0,185.0,-52.3423,-178.9679,625.0,6.0,750.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-1200.0,600.0,185.0,-38.0051,158.0868,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-540.0,600.0,185.0,-42.3592,163.2012,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-400.0,600.0,185.0,-43.2631,164.3763,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-300.0,600.0,185.0,-43.9032,165.2372,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-200.0,600.0,185.0,-44.538,166.1168,555.0,6.0,666.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-151.0,600.0,185.0,-44.847,166.5549,555.0,6.0,666.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-136.0,600.0,185.0,-44.9413,166.6899,555.0,6.0,666.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-121.0,600.0,185.0,-45.0355,166.8254,555.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-106.0,600.0,185.0,-45.1296,166.9613,604.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-96.0,600.0,185.0,-45.1922,167.0522,593.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-86.0,600.0,185.0,-45.2547,167.1433,590.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-76.0,600.0,185.0,-45.3172,167.2346,597.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-68.0,600.0,185.0,-45.3672,167.3077,656.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-61.0,600.0,185.0,-45.4109,167.3718,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-53.0,600.0,185.0,-45.4607,167.4453,785.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-46.0,600.0,185.0,-45.5043,167.5096,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-38.0,600.0,185.0,-45.5541,167.5833,694.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-31.0,600.0,185.0,-45.5977,167.6478,710.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-23.0,600.0,185.0,-45.6474,167.7217,780.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-16.0,600.0,185.0,-45.6909,167.7865,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-8.0,600.0,185.0,-45.7405,167.8606,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-1.0,600.0,185.0,-45.7839,167.9256,723.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,7.0,600.0,185.0,-45.8335,168.0,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,14.0,600.0,185.0,-45.8768,168.0652,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,22.0,600.0,185.0,-45.9263,168.1399,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,29.0,600.0,185.0,-45.9696,168.2053,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,37.0,600.0,185.0,-46.019,168.2802,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,41.0,600.0,185.0,-46.0436,168.3177,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,44.0,600.0,185.0,-46.0622,168.3459,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,48.0,600.0,185.0,-46.0868,168.3834,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,51.0,600.0,185.0,-46.1053,168.4116,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,55.0,600.0,185.0,-46.13,168.4492,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,58.0,600.0,185.0,-46.1484,168.4775,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,62.0,600.0,185.0,-46.1731,168.5152,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,65.0,600.0,185.0,-46.1915,168.5434,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,69.0,600.0,185.0,-46.2161,168.5812,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,72.0,600.0,185.0,-46.2346,168.6095,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,76.0,600.0,185.0,-46.2592,168.6473,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,79.0,600.0,185.0,-46.2776,168.6757,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,83.0,600.0,185.0,-46.3022,168.7135,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,86.0,600.0,185.0,-46.3206,168.7419,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,90.0,600.0,185.0,-46.3451,168.7798,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,93.0,600.0,185.0,-46.3635,168.8083,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,97.0,600.0,185.0,-46.388,168.8463,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,100.0,600.0,185.0,-46.4064,168.8748,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,104.0,600.0,185.0,-46.4309,168.9128,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,107.0,600.0,185.0,-46.4493,168.9414,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,111.0,600.0,185.0,-46.4738,168.9795,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,114.0,600.0,185.0,-46.4922,169.0081,625.0,6.0,790.0,6.0
8.48,1.75,4.86,3.45,6.0,6.0,118.0,600.0,185.0,-46.5166,169.0462,625.0,6.0,790.0,6.0
8.48,1.75,4.86,3.45,6.0,6.0,121.0,600.0,185.0,-46.535,169.0748,625.0,6.0,790.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,127.0,600.0,185.0,-46.5716,169.1322,625.0,6.0,790.0,6.0
8.48,1.74,4.86,3.45,6.0,6.0,133.0,600.0,185.0,-46.6083,169.1896,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,139.0,600.0,185.0,-46.6449,169.2471,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,145.0,600.0,185.0,-46.6815,169.3047,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,152.0,600.0,185.0,-46.7241,169.3719,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,161.0,600.0,185.0,-46.7789,169.4586,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,178.0,600.0,185.0,-46.8822,169.6227,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,205.0,600.0,185.0,-47.0458,169.8847,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,230.0,600.0,185.0,-47.1968,170.1287,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,260.0,600.0,185.0,-47.3773,170.4234,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,300.0,600.0,185.0,-47.6169,170.8194,625.0,6.0,790.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,350.0,600.0,185.0,-47.9145,171.3195,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,1200.0,600.0,185.0,-52.5879,-179.2366,625.0,6.0,750.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-1200.0,639.0,185.0,-38.2302,157.756,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-540.0,639.0,185.0,-42.5983,162.8584,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-400.0,639.0,185.0,-43.5057,164.0317,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-300.0,639.0,185.0,-44.1482,164.8916,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-200.0,639.0,185.0,-44.7856,165.7704,555.0,6.0,666.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-151.0,639.0,185.0,-45.096,166.2082,555.0,6.0,666.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-136.0,639.0,185.0,-45.1907,166.3432,555.0,6.0,670.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-121.0,639.0,185.0,-45.2853,166.4786,563.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-106.0,639.0,185.0,-45.3797,166.6145,575.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-96.0,639.0,185.0,-45.4426,166.7053,562.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-86.0,639.0,185.0,-45.5054,166.7963,559.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-76.0,639.0,185.0,-45.5682,166.8876,564.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-68.0,639.0,185.0,-45.6184,166.9607,690.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-61.0,639.0,185.0,-45.6622,167.0248,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-53.0,639.0,185.0,-45.7123,167.0982,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-46.0,639.0,185.0,-45.7561,167.1625,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-38.0,639.0,185.0,-45.8062,167.2362,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-31.0,639.0,185.0,-45.8499,167.3007,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-23.0,639.0,185.0,-45.8998,167.3746,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-16.0,639.0,185.0,-45.9435,167.4393,785.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-8.0,639.0,185.0,-45.9934,167.5135,785.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-1.0,639.0,185.0,-46.037,167.5785,759.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,7.0,639.0,185.0,-46.0867,167.6529,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,14.0,639.0,185.0,-46.1303,167.718,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,22.0,639.0,185.0,-46.18,167.7927,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,29.0,639.0,185.0,-46.2234,167.8581,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,37.0,639.0,185.0,-46.2731,167.933,625.0,6.0,790.0,6.0
