i,eq,lat.nll,lon.nll,x.nll,y.nll,z.nll,strike.nll,dip.nll,rake.nll,OK,tau,err,lon.geo,lat.geo,z.geo,lon.sim,lat.sim,z.sim,day.nll,hour.min.nll,sec.nll,t.nll,id,lat.fp,lon.fp,x.fp,y.fp,z.fp,strike.fp,dip.fp,rake.fp,day.fp,hour.min.fp,sec.fp,t.fp,i.1,matched,dt,dtsec,ddist,adiff,is.early,lon,lat,x,y,z,c1,c2,c3,c4,c5,c6,mag,strike2.nll,dip2.nll,rake2.nll,strike2.fp,dip2.fp,rake2.fp
2940,20100905.214635_1246,-43.5977720856804,172.378970381823,-98.8231373254677,183.579461810897,5.35874543406238,304.984814597311,84.2637922931173,-7.27361284132688,True,3.89216587159779,23.2536303506102,172.387,-43.604,6.3,172.38737,-43.60261,5.95,20100905,2146,35,(2010-Sep-05 21:46:35),20100905:214633.44,-43.6038333333333,172.387,-99.7559389450837,183.677547196678,6.3,40,90,-160,20100905,2146,33.44,(2010-Sep-05 21:46:33),2914,True,1.80555562110385e-05,1.56000005663373,0.93503456475927,16.272295877933,False,172.378970381823,-43.5977720856804,-98.8231373254677,183.579461810897,5.35874543406238,41,97,,,41.0,97.0,3.6,35.71569269645589,82.7630044340117,-174.2175718156779,310.0,70.0,-8.537736462515939e-07
2941,20100905.221721_1247,-43.5932898154243,172.428415641195,-101.553775101026,180.636837140873,5.57533995772081,337.658650107652,89.3468246469389,3.67301157511293,True,3.29210787647374,25.5647455551406,172.437,-43.6,6.4,172.44293,-43.59774,6.87,20100905,2217,21,(2010-Sep-05 22:17:21),20100905:221719.91,-43.6,172.437,-102.567308670657,180.761481575211,6.4,160,85,10,20100905,2217,19.91,(2010-Sep-05 22:17:20),2915,True,1.26157410704764e-05,1.09000002848916,1.01831315853799,14.8922849414277,False,172.428415641195,-43.5932898154243,-101.553775101026,180.636837140873,5.57533995772081,41,97,,,41.0,97.0,3.4,247.61672101492303,86.32722742458313,179.34548031771146,69.11955298420204,80.03844190190964,174.92326698343035
2942,20100905.224806_1248,-43.5861531085084,172.248016901517,-89.8967448611361,189.381166132461,6.98770305418002,253.94801949407,65.8967796522502,-177.721107625646,True,3.54078562332934,24.5326555653576,172.253,-43.591,7.4,172.25053,-43.5878,7.61,20100905,2248,6,(2010-Sep-05 22:48:06),20100905:224804.88,-43.591,172.252833333333,-90.5443000662285,189.542135775248,7.4,-10,80,10,20100905,2248,4.88,(2010-Sep-05 22:48:05),2916,True,1.29629643197404e-05,1.12000011722557,0.664784858600626,20.1630239580371,False,172.248016901517,-43.5861531085084,-89.8967448611361,189.381166132461,6.98770305418002,41,7,,,41.0,7.0,3.6,163.01695229199612,87.91989297856338,-24.12012364151078,258.2462165419065,80.15344806016593,169.84891828895186
2943,20100905.230101_1249,-43.4980173077438,172.496437915145,-98.8979367953142,169.020689225469,11.8773032290571,322.077818014856,82.9670227174886,-18.7375701887674,True,3.31244098704536,25.4758220063466,172.508,-43.505,12.0,172.51825,-43.48611,15.25,20100905,2301,1,(2010-Sep-05 23:01:01),20100905:230058.22,-43.505,172.508,-100.115622382972,169.01362962052,12.0,55,90,-150,20100905,2300,58.22,(2010-Sep-05 23:00:58),2917,True,3.21759252983611e-05,2.7799999457784,1.21486400741727,29.1067918964236,False,172.496437915145,-43.4980173077438,-98.8979367953142,169.020689225469,11.8773032290571,41,24,,,41.0,24.0,3.4,54.45613736016557,71.4086019714388,-172.57768689860484,325.0,60.00000000000001,-8.537736462515939e-07
2944,20100905.230244_1250,-43.5590677885479,171.866015075364,-64.3343132015753,206.894651061034,5.3839408923237,279.700892737841,86.168859193359,-154.166504724046,True,2.98809129267074,27.0056514054549,171.837,-43.572,6.6,171.83957,-43.56155,6.49,20100905,2302,44,(2010-Sep-05 23:02:44),20100905:230242.74,-43.572,171.836833333333,-63.4705095600199,209.498731200689,6.6,-85,90,180,20100905,2302,42.74,(2010-Sep-05 23:02:43),2918,True,1.45833346323343e-05,1.26000011223368,2.75935221963933,26.3702936107503,False,171.866015075364,-43.5590677885479,-64.3343132015753,206.894651061034,5.3839408923237,14,5,,,14.0,5.0,3.4,187.8481109647193,64.22847728107516,-4.255034924213733,5.0,90.0,0.0
2945,20100905.232012_1251,-43.5871421399256,172.400066409525,-99.359834417466,181.584413692364,6.26005763347841,277.404464163687,85.3414365453447,162.818183514949,True,3.53121987035042,24.5702413448152,172.407,-43.594,7.9,172.41286,-43.5897,8.08,20100905,2320,12,(2010-Sep-05 23:20:12),20100905:232010.48,-43.594,172.407,-100.282307317709,181.806926777323,7.9,-85,85,180,20100905,2320,10.48,(2010-Sep-05 23:20:10),2919,True,1.75925924850162e-05,1.5199999907054,0.946227058614037,17.5506389901658,False,172.400066409525,-43.5871421399256,-99.359834417466,181.584413692364,6.26005763347841,41,97,,,41.0,97.0,3.4,8.843021546653858,72.87670141098265,4.875151107258465,5.0,90.0,4.999999999999992
2946,20100905.233012_1252,-43.4659720258148,172.160406353561,-75.7941671402875,183.750347798069,6.74205515271802,77.1440655292045,68.6475839274573,178.065542511526,True,3.56748926547647,24.4285678134671,172.166,-43.468,6.6,172.15903,-43.46503,6.48,20100905,2330,12,(2010-Sep-05 23:30:12),20100905:233010.82,-43.468,172.165833333333,-76.2766923470193,183.6401590473,6.6,75,60,170,20100905,2330,10.82,(2010-Sep-05 23:30:11),2920,True,1.36574071802897e-05,1.17999998037703,0.493167652295629,11.3706811454037,False,172.160406353561,-43.4659720258148,-75.7941671402875,183.750347798069,6.74205515271802,14,74,,,14.0,74.0,3.5,167.8486403524468,88.19837192554218,21.363494570719837,170.03836877329746,81.35083489471243,30.381255142470497
2947,20100906.000223_1253,-43.6278220128498,172.470376810138,-106.631619474839,181.394115509333,6.48513089449973,182.223200227047,42.8597968685949,40.4906601865022,True,2.52115113521502,29.7313915957075,172.471,-43.638,8.4,172.48639,-43.63672,9.47,20100906,2,23,(2010-Sep-06 00:02:23),20100906:000221.80,-43.6378333333333,172.471,-107.390888398539,182.211822605082,8.4,155,65,-20,20100906,2,21.8,(2010-Sep-06 00:02:22),2921,True,1.38888881338062e-05,1.19999993476085,1.11557933827684,53.2945575420944,False,172.470376810138,-43.6278220128498,-106.631619474839,181.394115509333,6.48513089449973,41,52,,,41.0,52.0,3.3,60.18273044951857,63.78922460665206,125.21128476382903,253.74472457889578,71.94224482801773,-153.60781818975443
2948,20100906.000731_1254,-43.5797505462,172.415437546725,-99.7766609603483,180.160534668962,5.69279363027807,67.345360050716,89.417526802077,-161.10829846339,True,3.07449045131834,26.5735281431481,172.429,-43.588,8.2,172.43918,-43.58623,10.07,20100906,7,31,(2010-Sep-06 00:07:31),20100906:000729.58,-43.588,172.429,-101.208779399493,180.157625804816,8.19,-20,90,0,20100906,7,29.58,(2010-Sep-06 00:07:30),2922,True,1.64351840794552e-05,1.41999990446493,1.42810062273612,19.0977880661947,False,172.415437546725,-43.5797505462,-99.7766609603483,180.160534668962,5.69279363027807,41,97,,,41.0,97.0,3.4,337.1460333857269,71.10931165806161,-0.6156336385707895,250.0,90.0,-180.0
2949,20100906.001833_1255,-43.5482535578485,172.302530285771,-90.5286843429117,183.343478480273,7.02721157195805,287.53939091923,77.1343808266902,-31.3920889518579,True,3.23426924853372,25.8224656533688,172.308,-43.554,7.7,172.31516,-43.54271,7.6,20100906,18,33,(2010-Sep-06 00:18:33),20100906:001832.56,-43.554,172.307833333333,-91.2711438663662,183.555533436581,7.7,25,65,-170,20100906,18,32.56,(2010-Sep-06 00:18:33),2923,True,5.09259371028747e-06,0.440000096568838,0.769590945786032,7.34979912153655,False,172.302530285771,-43.5482535578485,-90.5286843429117,183.343478480273,7.02721157195805,41,7,,,41.0,7.0,3.6,25.276968155418615,59.48161758985063,-165.02056749258765,290.73825264960124,80.94522104816178,-25.337611451548778
2950,20100906.003507_1256,-43.5546271396703,172.278612542716,-89.5105439949332,185.12398583844,14.2341544850247,166.790164562647,66.8260309838581,31.6719652653913,True,8.7191512437427,14.7321349297437,172.285,-43.561,14.8,172.27644,-43.55365,16.07,20100906,35,7,(2010-Sep-06 00:35:07),20100906:003504.37,-43.5608333333333,172.284833333333,-90.3430107797586,185.327325184065,14.8,60,65,160,20100906,35,4.37,(2010-Sep-06 00:35:04),2924,True,3.0439814509009e-05,2.62999997357838,0.853908896482346,9.42104409884582,False,172.278612542716,-43.5546271396703,-89.5105439949332,185.12398583844,14.2341544850247,41,7,,,41.0,7.0,4.4,63.14393921429519,61.13871004845898,153.29891489258083,158.74472457889584,71.94224482801773,26.392181810245606
2951,20100906.010218_1257,-43.5382156824635,172.398177757346,-95.7169087442048,177.531373065573,6.39737598496795,330.954027980506,87.5929609242921,-6.8230349697427,True,2.97309260926336,27.0826644680177,172.408,-43.536,6.4,172.41338,-43.53226,5.5,20100906,102,18,(2010-Sep-06 01:02:18),20100906:010216.73,-43.536,172.407833333333,-96.1541219819198,176.842532529614,6.4,55,75,160,20100906,102,16.73,(2010-Sep-06 01:02:17),2925,True,1.46990732901031e-05,1.26999993226491,0.817279478589377,23.5444975435848,False,172.398177757346,-43.5382156824635,-95.7169087442048,177.531373065573,6.39737598496795,41,7,,,41.0,7.0,3.3,61.24194440411674,83.18301372608605,-177.57581267113943,150.38152035588473,70.70900286402909,15.915265864261157
2952,20100906.013242_1258,-43.5550526211855,172.383610400331,-96.0301296083283,179.715233410369,5.68555269071393,336.880700173118,87.7714415952229,-14.7449827731099,True,2.93996568551181,27.254935470904,172.39,-43.558,7.1,172.39464,-43.55377,7.71,20100906,132,42,(2010-Sep-06 01:32:42),20100906:013240.28,-43.5578333333333,172.389833333333,-96.6151443560766,179.628430918289,7.1,165,65,40,20100906,132,40.28,(2010-Sep-06 01:32:40),2926,True,1.99074074771488e-05,1.72000000602566,0.589790313003467,36.7296665804898,False,172.383610400331,-43.5550526211855,-96.0301296083283,179.715233410369,5.68555269071393,41,7,,,41.0,7.0,3.3,67.46705361743079,75.2664220727315,-177.6956325106728,55.474535285608226,54.36895761319696,148.67023005670782
2953,20100906.020635_1259,-43.6278584795384,172.462998484624,-106.178815792105,181.779362121581,6.5778154218138,164.822090384965,87.35964469441,-14.9727133789176,True,3.04654065902084,26.71121694991,172.472,-43.643,8.3,172.47354,-43.63422,7.91,20100906,206,35,(2010-Sep-06 02:06:35),20100906:020634.35,-43.643,172.472,-107.824591874593,182.598703742229,8.3,170,85,0,20100906,206,34.35,(2010-Sep-06 02:06:34),2927,True,7.52314736018889e-06,0.64999993192032,1.83496888847634,15.6857244039546,False,172.462998484624,-43.6278584795384,-106.178815792105,181.779362121581,6.5778154218138,41,52,,,41.0,52.0,3.6,255.5279382898161,75.04355346241833,-177.266989815,80.0,90.0,-175.0
2954,20100906.020926_1260,-43.575061406,172.390849390172,-97.919740160357,181.037267105604,7.07727197852978,273.23552521481,82.2685186739829,164.865576217202,True,3.80374966965372,23.557983541704,172.397,-43.581,8.7,172.40265,-43.57629,8.28,20100906,209,26,(2010-Sep-06 02:09:26),20100906:020924.38,-43.581,172.396833333333,-98.7174454900624,181.230888147241,8.69,90,80,-180,20100906,209,24.38,(2010-Sep-06 02:09:24),2928,True,1.87500008905772e-05,1.62000007694587,0.818483866610137,23.4521004947488,False,172.390849390172,-43.575061406,-97.919740160357,181.037267105604,7.07727197852978,41,7,,,41.0,7.0,3.6,5.319363539130137,75.00640176822944,8.005735121650913,0.0,90.0,-10.000000000000012
2955,20100906.024817_1261,-43.63030543617,172.452967679686,-105.735884478536,182.506608629737,5.6588538203098,92.57678526321,55.6755387670997,-149.993795175591,True,3.90155178444456,23.2219568131218,172.46,-43.65,7.4,172.46367,-43.6346,6.77,20100906,248,17,(2010-Sep-06 02:48:17),20100906:024817.57,-43.6498333333333,172.46,-107.576144313798,183.800171615687,7.4,80,70,-170,20100906,248,17.57,(2010-Sep-06 02:48:18),2929,True,-6.59722172713373e-06,-0.569999957224354,2.24645539406101,23.0023917874169,False,172.452967679686,-43.63030543617,-105.735884478536,182.506608629737,5.6588538203098,41,52,,,41.0,52.0,4.1,344.5396225731418,65.60617570293077,-38.25419595615515,346.54882160298115,80.6087141979565,-20.283559454529723
2956,20100906.025356_1262,-43.5333705054081,172.328745620773,-91.075254522673,180.722099570112,5.68888032946111,107.365769575593,85.4623044179693,-176.37344234166,True,4.20929581142468,22.2453845523211,172.334,-43.534,5.7,172.33586,-43.53168,5.69,20100906,253,56,(2010-Sep-06 02:53:56),20100906:025355.43,-43.5338333333333,172.334,-91.4334796300212,180.488769517261,5.7,15,90,0,20100906,253,55.43,(2010-Sep-06 02:53:55),2930,True,6.59722172713373e-06,0.569999957224354,0.427163647995542,6.2167769788421,False,172.328745620773,-43.5333705054081,-91.075254522673,180.722099570112,5.68888032946111,41,7,,,41.0,7.0,3.3,17.078473238718686,86.38482492426691,-4.546762335798799,285.0,90.0,-180.0
2957,20100906.030744_1263,-43.5625390436754,172.391584261304,-97.0625323724223,179.936844834453,6.41301535907409,252.676791476309,84.8178991046028,-177.98877400188,True,5.48324823468577,19.1539562918267,172.399,-43.57,9.5,172.39584,-43.55313,9.5,20100906,307,44,(2010-Sep-06 03:07:44),20100906:030742.69,-43.57,172.399,-98.0584944337036,180.185332986553,9.5,-20,90,-20,20100906,307,42.69,(2010-Sep-06 03:07:43),2931,True,1.51620370161254e-05,1.30999999819323,1.02353772366269,25.4276693087866,False,172.391584261304,-43.5625390436754,-97.0625323724223,179.936844834453,6.41301535907409,41,7,,,41.0,7.0,4.3,162.4950605622873,87.99699791672978,-5.185277785424423,70.0,70.0,-180.0
2958,20100906.031546_1264,-43.5105300938049,172.162334034131,-79.1356329398208,187.421544523232,9.67568750562636,240.074648193284,77.0991506634705,170.421309006922,True,3.22902477671769,25.8461911205449,172.171,-43.513,8.9,172.16867,-43.50724,9.64,20100906,315,46,(2010-Sep-06 03:15:46),20100906:031544.21,-43.5128333333333,172.170833333333,-79.8278140504304,187.17543415831,8.9,240,85,160,20100906,315,44.21,(2010-Sep-06 03:15:44),2932,True,2.07175926334457e-05,1.79000000352971,0.732517098447835,13.0620884375369,False,172.162334034131,-43.5105300938049,-79.1356329398208,187.421544523232,9.67568750562636,14,74,,,14.0,74.0,3.3,332.2323589376714,80.6652865445956,13.077028565207472,331.8169329329614,70.07933564092913,5.3191033383468
2959,20100906.033448_1265,-43.4602463748386,172.164777645001,-75.6506852502987,183.038712229842,6.28182435609245,172.684550760118,61.9760683655278,36.244898354107,True,5.31395173277256,19.4969294877059,172.17,-43.465,5.8,172.15921,-43.46254,5.63,20100906,334,48,(2010-Sep-06 03:34:48),20100906:033446.97,-43.465,172.169833333333,-76.3073319911365,183.178500038029,5.8,45,40,120,20100906,334,46.97,(2010-Sep-06 03:34:47),2933,True,1.19212963909376e-05,1.03000000817701,0.668501936954516,27.12111862294,False,172.164777645001,-43.4602463748386,-75.6506852502987,183.038712229842,6.28182435609245,14,74,,,14.0,74.0,4.3,63.67895548798404,58.53913600908504,146.57731003220852,187.9954980140496,56.17415502943028,67.23952372538338
2960,20100906.035450_1266,-43.5447089236326,172.39830620437,-96.192833206475,178.075599661877,5.84850538403075,266.168809569659,83.2000096493557,-163.547077804054,True,3.71865931373942,23.8615353522029,172.4,-43.548,6.3,172.4052,-43.54813,6.51,20100906,354,50,(2010-Sep-06 03:54:50),20100906:035448.85,-43.548,172.4,-96.5347183322052,178.266971453235,6.3,165,80,-20,20100906,354,48.85,(2010-Sep-06 03:54:49),2934,True,1.33101839310257e-05,1.14999989164062,0.391020721434845,15.3730265694572,False,172.39830620437,-43.5447089236326,-96.192833206475,178.075599661877,5.84850538403075,41,7,,,41.0,7.0,3.8,174.16616369007176,73.66606879488256,-7.087426169066257,258.61644157300293,70.31650192058632,-169.3724158616691
2961,20100906.040124_1267,-43.4483062590429,172.167319761718,-74.9446675601327,181.896036391377,6.60023549961659,177.634624151993,64.83145519537,43.343028645745,True,3.02790415341063,26.8041300304658,172.172,-43.458,6.7,172.16223,-43.45692,5.97,20100906,401,24,(2010-Sep-06 04:01:24),20100906:040123.21,-43.4578333333333,172.171833333333,-75.9129406810461,182.467999213459,6.7,30,30,90,20100906,401,23.21,(2010-Sep-06 04:01:23),2935,True,9.14351767278276e-06,0.78999992692843,1.12152156851136,42.4429148547504,False,172.167319761718,-43.4483062590429,-74.9446675601327,181.896036391377,6.60023549961659,14,74,,,14.0,74.0,3.3,65.7656095497938,51.596057590627396,147.132785224982,210.0,60.00000000000001,90.0
2962,20100906.040753_1268,-43.5794054551139,172.501349157126,-105.058986911572,175.677989506266,4.51870138540482,0.107779275880963,80.405919772872,13.162270434841,True,2.61218525028575,29.1405333082303,172.514,-43.582,5.7,172.51614,-43.58018,5.75,20100906,407,53,(2010-Sep-06 04:07:53),20100906:040751.16,-43.582,172.514,-106.02718136326,175.242607903768,5.7,0,90,10,20100906,407,51.16,(2010-Sep-06 04:07:51),2936,True,2.12962968362262e-05,1.84000004664995,1.06027962394945,10.0983893419174,False,172.501349157126,-43.5794054551139,-105.058986911572,175.677989506266,4.51870138540482,41,52,,,41.0,52.0,3.3,267.87577214106403,77.02506384807376,170.15207751194646,270.0,80.0,180.0
2963,20100906.042033_1269,-43.5883019179836,172.537972034975,-107.961285084092,174.535474419395,5.7129291074444,154.95378362091,84.8773622556498,15.2278486650627,True,3.44194925004933,24.9288588468411,172.547,-43.595,7.1,172.54562,-43.58908,6.28,20100906,420,33,(2010-Sep-06 04:20:33),20100906:042031.90,-43.5948333333333,172.546833333333,-108.978354199568,174.631174072497,7.1,155,75,30,20100906,420,31.9,(2010-Sep-06 04:20:32),2937,True,1.27314815472346e-05,1.10000000568107,1.01937073449631,17.7482596463649,False,172.537972034975,-43.5883019179836,-107.961285084092,174.535474419395,5.7129291074444,41,52,,,41.0,52.0,3.6,63.56145092696295,74.83443796015739,174.69200231738225,56.501219296521924,61.1209059825724,162.807876265979
2964,20100906.042800_1270,-43.5866839924076,172.241946581575,-89.5601402852651,189.740757061821,7.05536157634509,304.258420030982,64.6786385456919,-3.44702312917082,True,3.09606618528779,26.468573210606,172.246,-43.592,7.4,172.24303,-43.58966,7.97,20100906,428,0,(2010-Sep-06 04:28:00),20100906:042758.43,-43.5918333333333,172.246,-90.1824431239306,189.966866828512,7.4,45,85,-160,20100906,427,58.43,(2010-Sep-06 04:27:58),2938,True,1.81712948688073e-05,1.56999987666495,0.659848800189347,11.1853167884254,False,172.241946581575,-43.5866839924076,-89.5601402852651,189.740757061821,7.05536157634509,41,7,,,41.0,7.0,2.7,35.73414910049648,86.8845001937563,-154.63850451758256,313.1830670670386,70.07933564092913,-5.3191033383468
2965,20100906.042855_1271,-43.5095447881308,172.395291024187,-93.471991536981,175.248730207217,16.5572442404423,70.6357577405518,74.5376062471224,-174.253833053256,True,2.49760811704951,29.889664765575,172.369,-43.554,8.0,172.37222,-43.5561,5.52,20100906,428,55,(2010-Sep-06 04:28:55),20100906:042854.15,-43.554,172.368833333333,-95.0410098363098,180.392240291613,8.0,170,70,30,20100906,428,54.15,(2010-Sep-06 04:28:54),2939,True,9.83796417131089e-06,0.85000010440126,5.39003036043112,30.5629679760369,False,172.395291024187,-43.5095447881308,-93.471991536981,175.248730207217,16.5572442404423,41,24,,,41.0,24.0,3.2,339.09900780304866,84.46247417518217,-15.53671800658169,68.82977056692121,61.975679326395316,157.20412274114153
2966,20100906.052059_1272,-43.5540535188934,172.064524683285,-76.238281728377,196.177379686731,8.59713836640073,270.566417606586,44.7518752890941,-140.624770440358,True,3.01412442582232,26.8734072813229,172.065,-43.563,10.0,172.05687,-43.56068,10.54,20100906,520,59,(2010-Sep-06 05:20:59),20100906:052057.38,-43.563,172.064833333333,-76.9052132527663,196.91782840155,10.0,0,75,20,20100906,520,57.38,(2010-Sep-06 05:20:57),2940,True,1.87499990715878e-05,1.61999991978519,0.996223185186467,57.9341561261227,False,172.064524683285,-43.5540535188934,-76.238281728377,196.177379686731,8.59713836640073,14,74,,,14.0,74.0,3.5,150.3319330776442,63.4717417855058,-52.53555343154572,264.6184796441152,70.70900286402909,164.08473413573887
2967,20100906.060153_1273,-43.5607060408737,172.382763600979,-96.3853445797542,180.238707435025,5.1357703704157,326.671598939337,87.4482016133325,-3.65388622876603,True,7.38006063032257,16.1899284580461,172.384,-43.572,7.3,172.38953,-43.56093,6.93,20100906,601,53,(2010-Sep-06 06:01:53),20100906:060152.97,-43.572,172.383833333333,-97.2656022115115,181.141281421221,7.3,60,85,-180,20100906,601,52.97,(2010-Sep-06 06:01:53),2941,True,3.47223249264061e-07,0.0300000887364149,1.26018837778012,4.42705950158776,False,172.382763600979,-43.5607060408737,-96.3853445797542,180.238707435025,5.1357703704157,41,7,,,41.0,7.0,4.5,56.834499769138006,86.34974195366105,-177.44301072774365,330.0,90.0,-4.999999999999919
2968,20100906.061328_1274,-43.617115470649,172.546819336815,-110.58003625298,176.525163938269,5.02668218711193,270.638654419959,83.4439732851651,-156.043628998705,True,2.87969382537495,27.5762980351011,172.553,-43.624,5.6,172.55983,-43.61976,6.14,20100906,613,28,(2010-Sep-06 06:13:28),20100906:061328.13,-43.624,172.552833333333,-111.446416448376,176.798619875288,5.6,180,65,-10,20100906,613,28.13,(2010-Sep-06 06:13:28),2942,True,-1.50462983583566e-06,-0.130000017816201,0.906776779600213,4.46273465239659,False,172.546819336815,-43.617115470649,-110.58003625298,176.525163938269,5.02668218711193,41,52,,,41.0,52.0,3.8,177.7345449347123,66.20999629922507,-7.167879173317111,274.26174735039876,80.94522104816178,-154.66238854845125
2969,20100906.061928_1275,-43.581183342195,172.336288515928,-94.9906128047082,184.384714712537,6.60853175273544,154.988490411616,57.1683906325723,-145.014075532086,True,3.62700835922427,24.2008999240515,172.338,-43.589,7.5,172.34174,-43.58628,7.25,20100906,619,28,(2010-Sep-06 06:19:28),20100906:061926.81,-43.5888333333333,172.337833333333,-95.6378730734284,184.953268274782,7.5,230,75,10,20100906,619,26.81,(2010-Sep-06 06:19:27),2943,True,1.37731494760374e-05,1.19000011472963,0.860651387268377,51.6411797366475,False,172.336288515928,-43.581183342195,-94.9906128047082,184.384714712537,6.60853175273544,41,7,,,41.0,7.0,3.9,44.21002413097693,61.1977163325288,-38.222328530288635,137.3870180976188,80.34406419478834,164.77925926558797
2970,20100906.070343_1276,-43.4497892818884,172.169147913773,-75.1650790241373,181.926596801305,6.04454946386255,261.602842734923,63.8373921095903,140.472572590112,True,3.32916719249274,25.4033109560288,172.176,-43.447,5.2,172.16638,-43.45069,5.64,20100906,703,43,(2010-Sep-06 07:03:43),20100906:070341.70,-43.447,172.175833333333,-75.3772957428863,181.343197339758,5.2,5,70,10,20100906,703,41.7,(2010-Sep-06 07:03:42),2944,True,1.50462965393672e-05,1.30000002100132,0.623148902262502,25.0806470668502,False,172.169147913773,-43.4497892818884,-75.1650790241373,181.926596801305,6.04454946386255,14,74,,,14.0,74.0,3.8,11.595301923080214,55.1631812558409,32.49289781631577,271.54882160298115,80.6087141979565,159.71644054547028
2971,20100906.071257_1277,-43.554604624176,172.384590833879,-96.0584257742667,179.626388781117,5.98923443624182,254.945757867251,85.4937733886562,-174.416692822401,True,3.30457506011377,25.5101207337724,172.391,-43.559,7.8,172.39384,-43.55333,8.28,20100906,712,57,(2010-Sep-06 07:12:57),20100906:071255.76,-43.5588333333333,172.390833333333,-96.7490218454652,179.661410798051,7.8,75,90,170,20100906,712,55.76,(2010-Sep-06 07:12:56),2945,True,1.43518518598285e-05,1.24000000068918,0.689359653516493,6.30771700442492,False,172.384590833879,-43.554604624176,-96.0584257742667,179.626388781117,5.98923443624182,41,7,,,41.0,7.0,3.4,164.50570658593034,84.43400651753015,-4.527617913117251,165.0,80.00000000000001,0.0
2972,20100906.072854_1278,-43.5008042396251,172.185427115471,-79.8607545688094,185.399768806851,5.554253471334,13.0084904777955,83.8693362474673,-3.37217017268969,True,3.84315409407048,23.4209883958422,172.191,-43.501,5.2,172.18896,-43.50129,5.44,20100906,728,54,(2010-Sep-06 07:28:54),20100906:072853.13,-43.5008333333333,172.191,-80.207571754396,185.112982428203,5.2,15,75,0,20100906,728,53.13,(2010-Sep-06 07:28:53),2946,True,1.00694433058379e-05,0.869999901624396,0.45000403301204,9.56586756871586,False,172.185427115471,-43.5008042396251,-79.8607545688094,185.399768806851,5.554253471334,14,74,,,14.0,74.0,3.9,103.36903711908911,86.64713760921032,-173.8587838790413,285.0,90.0,-165.00000000000003
2973,20100906.072923_1279,-43.5639849364757,172.065341735567,-77.0079517986735,196.974747979699,6.37906478845515,165.072335470638,61.9331311023774,-47.5214838047831,True,3.21701431901456,25.9007532571487,172.066,-43.573,7.0,172.06073,-43.56669,7.18,20100906,729,23,(2010-Sep-06 07:29:23),20100906:072923.18,-43.573,172.066,-77.7014401500783,197.702879022993,7.0,90,80,-160,20100906,729,23.18,(2010-Sep-06 07:29:23),2947,True,-2.08333403861616e-06,-0.180000060936436,1.00495014527703,73.9666502669937,False,172.065341735567,-43.5639849364757,-77.0079517986735,196.974747979699,6.37906478845515,14,74,,,14.0,74.0,3.9,282.26866490344446,49.398331447092296,-141.7064398986374,356.38355842699707,70.3165019205863,-10.627584138330858
2974,20100906.074423_1280,-43.5684938704055,172.384506027546,-97.0544168509253,180.808988737546,6.37023455003221,256.838882689041,83.2658393970602,-172.179203703565,True,3.11623392413885,26.3714978739205,172.39,-43.574,8.4,172.39482,-43.56969,9.27,20100906,744,23,(2010-Sep-06 07:44:23),20100906:074421.72,-43.5738333333333,172.389833333333,-97.768447353535,180.985757706183,8.4,75,85,160,20100906,744,21.72,(2010-Sep-06 07:44:22),2948,True,1.48148137668613e-05,1.27999990945682,0.733427548956162,17.0158831672338,False,172.384506027546,-43.5684938704055,-97.0544168509253,180.808988737546,6.37023455003221,41,7,,,41.0,7.0,3.3,165.91613506912637,82.23349415851057,-6.796797612771942,166.81693293296138,70.07933564092913,5.319103338346731
2975,20100906.083041_1281,-43.5413167307265,171.898928601921,-65.0797787818186,203.689610785547,9.09565393781249,176.6410608434,77.8859180369628,-32.7862911030362,True,3.56625930618914,24.4333352290536,171.879,-43.549,10.5,171.87407,-43.53664,11.75,20100906,830,41,(2010-Sep-06 08:30:41),20100906:083039.24,-43.5488333333333,171.878833333333,-64.383352465516,205.366267720262,10.5,0,90,30,20100906,830,39.24,(2010-Sep-06 08:30:39),2949,True,2.03703693841817e-05,1.7599999147933,1.82469741189513,12.7962845161363,False,171.898928601921,-43.5413167307265,-65.0797787818186,203.689610785547,9.09565393781249,14,5,,,14.0,5.0,3.6,274.3392858698892,58.03179161042093,-165.67774875130868,270.0,60.00000000000001,180.0
2976,20100906.083719_1282,-43.5895868796257,172.368273598642,-97.5723601908293,183.439543506408,4.86865721523251,65.337437243642,88.4205891593338,-175.893537676266,True,3.48903003868706,24.7379353012481,172.374,-43.596,6.0,172.37828,-43.59334,5.69,20100906,837,19,(2010-Sep-06 08:37:19),20100906:083717.72,-43.5958333333333,172.373833333333,-98.3661123900976,183.681218692518,6.0,160,65,20,20100906,837,17.72,(2010-Sep-06 08:37:18),2950,True,1.48148137668613e-05,1.27999990945682,0.827317798896925,34.1879177490243,False,172.368273598642,-43.5895868796257,-97.5723601908293,183.439543506408,4.86865721523251,41,7,,,41.0,7.0,3.3,335.22405911844993,85.89510046186886,-1.583474012018029,61.25527542110416,71.94224482801773,153.6078181897544
